,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
826,91.2119994,90.37099909999999,90.68399965,91.540001,90.790001,89.370003,90.839996,90.540001,92.889999,90.019997,87.739998,87.879997,89.120003,88.629997,90.5,89.550003,92.489998,94.889999,97.889999
576,93.0639998,90.87099909999999,90.9569996,90.790001,89.370003,90.839996,90.540001,92.889999,90.019997,87.739998,87.879997,89.120003,88.629997,90.5,89.550003,92.489998,94.889999,97.889999,100.199997
151,97.6559982,93.3959991,92.04149935,90.839996,90.540001,92.889999,90.019997,87.739998,87.879997,89.120003,88.629997,90.5,89.550003,92.489998,94.889999,97.889999,100.199997,102.809998,103.300003
411,91.378,93.2439996,100.00550010000002,106.980003,109.650002,110.41999799999999,111.510002,108.400002,94.339996,96.769997,94.980003,95.900002,93.559998,92.43,91.040001,90.279999,90.029999,93.110001,91.540001
176,91.2000002,92.96400009999999,99.33550005000002,109.650002,110.41999799999999,111.510002,108.400002,94.339996,96.769997,94.980003,95.900002,93.559998,92.43,91.040001,90.279999,90.029999,93.110001,91.540001,90.790001
889,91.15000020000001,92.3660005,98.63350000000003,110.41999799999999,111.510002,108.400002,94.339996,96.769997,94.980003,95.900002,93.559998,92.43,91.040001,90.279999,90.029999,93.110001,91.540001,90.790001,89.370003
586,90.968001,91.80500049999999,97.87950030000002,111.510002,108.400002,94.339996,96.769997,94.980003,95.900002,93.559998,92.43,91.040001,90.279999,90.029999,93.110001,91.540001,90.790001,89.370003,90.839996
351,91.1300004,91.2989999,97.23100020000001,108.400002,94.339996,96.769997,94.980003,95.900002,93.559998,92.43,91.040001,90.279999,90.029999,93.110001,91.540001,90.790001,89.370003,90.839996,90.540001
292,101.35399939999999,96.2829994,93.1779995,92.889999,90.019997,87.739998,87.879997,89.120003,88.629997,90.5,89.550003,92.489998,94.889999,97.889999,100.199997,102.809998,103.300003,102.57,101.510002
340,99.033998,100.6609993,96.2749992,89.550003,92.489998,94.889999,97.889999,100.199997,102.809998,103.300003,102.57,101.510002,101.25,99.589996,100.739998,99.889999,97.860001,97.089996,93.75
892,97.8659988,99.7549995,96.57549929999999,92.489998,94.889999,97.889999,100.199997,102.809998,103.300003,102.57,101.510002,101.25,99.589996,100.739998,99.889999,97.860001,97.089996,93.75,93.849998
862,96.48799879999999,98.809999,96.87399934999999,94.889999,97.889999,100.199997,102.809998,103.300003,102.57,101.510002,101.25,99.589996,100.739998,99.889999,97.860001,97.089996,93.75,93.849998,94.120003
280,95.3339996,97.9649993,97.12399934999999,97.889999,100.199997,102.809998,103.300003,102.57,101.510002,101.25,99.589996,100.739998,99.889999,97.860001,97.089996,93.75,93.849998,94.120003,94.290001
154,94.6199996,97.2429992,97.40699955,100.199997,102.809998,103.300003,102.57,101.510002,101.25,99.589996,100.739998,99.889999,97.860001,97.089996,93.75,93.849998,94.120003,94.290001,95.440002
438,94.2900008,96.6619994,97.65399964999999,102.809998,103.300003,102.57,101.510002,101.25,99.589996,100.739998,99.889999,97.860001,97.089996,93.75,93.849998,94.120003,94.290001,95.440002,94.449997
845,102.078,97.57099989999999,93.67649954999999,90.019997,87.739998,87.879997,89.120003,88.629997,90.5,89.550003,92.489998,94.889999,97.889999,100.199997,102.809998,103.300003,102.57,101.510002,101.25
134,94.4300002,96.1479995,97.89899934999998,103.300003,102.57,101.510002,101.25,99.589996,100.739998,99.889999,97.860001,97.089996,93.75,93.849998,94.120003,94.290001,95.440002,94.449997,93.800003
618,94.4200012,95.454,97.96449960000001,102.57,101.510002,101.25,99.589996,100.739998,99.889999,97.860001,97.089996,93.75,93.849998,94.120003,94.290001,95.440002,94.449997,93.800003,90.989998
549,93.7940002,94.5639999,97.76949955,101.510002,101.25,99.589996,100.739998,99.889999,97.860001,97.089996,93.75,93.849998,94.120003,94.290001,95.440002,94.449997,93.800003,90.989998,90.010002
231,92.93800039999999,93.779,97.3754997,101.25,99.589996,100.739998,99.889999,97.860001,97.089996,93.75,93.849998,94.120003,94.290001,95.440002,94.449997,93.800003,90.989998,90.010002,91.660004
616,92.1820008,93.2360008,96.94850005,99.589996,100.739998,99.889999,97.860001,97.089996,93.75,93.849998,94.120003,94.290001,95.440002,94.449997,93.800003,90.989998,90.010002,91.660004,88.440002
437,90.9800018,92.70500100000001,96.23000025000002,100.739998,99.889999,97.860001,97.089996,93.75,93.849998,94.120003,94.290001,95.440002,94.449997,93.800003,90.989998,90.010002,91.660004,88.440002,85.33000200000001
108,89.2860016,91.85300140000001,95.33150020000002,99.889999,97.860001,97.089996,93.75,93.849998,94.120003,94.290001,95.440002,94.449997,93.800003,90.989998,90.010002,91.660004,88.440002,85.33000200000001,87.970001
33,88.68200220000001,91.23800120000001,94.60150025,97.860001,97.089996,93.75,93.849998,94.120003,94.290001,95.440002,94.449997,93.800003,90.989998,90.010002,91.660004,88.440002,85.33000200000001,87.970001,91.059998
565,102.2880006,98.64599989999999,94.19949949999999,87.739998,87.879997,89.120003,88.629997,90.5,89.550003,92.489998,94.889999,97.889999,100.199997,102.809998,103.300003,102.57,101.510002,101.25,99.589996
872,88.89200140000001,90.91500090000001,94.07900004999999,97.089996,93.75,93.849998,94.120003,94.290001,95.440002,94.449997,93.800003,90.989998,90.010002,91.660004,88.440002,85.33000200000001,87.970001,91.059998,91.480003
205,101.6440002,99.6499992,94.71049914999999,87.879997,89.120003,88.629997,90.5,89.550003,92.489998,94.889999,97.889999,100.199997,102.809998,103.300003,102.57,101.510002,101.25,99.589996,100.739998
20,101.1319992,100.47499920000001,95.20549924999999,89.120003,88.629997,90.5,89.550003,92.489998,94.889999,97.889999,100.199997,102.809998,103.300003,102.57,101.510002,101.25,99.589996,100.739998,99.889999
606,100.59599899999999,100.9749992,95.67299914999998,88.629997,90.5,89.550003,92.489998,94.889999,97.889999,100.199997,102.809998,103.300003,102.57,101.510002,101.25,99.589996,100.739998,99.889999,97.860001
557,99.8659988,100.9719994,95.92149924999998,90.5,89.550003,92.489998,94.889999,97.889999,100.199997,102.809998,103.300003,102.57,101.510002,101.25,99.589996,100.739998,99.889999,97.860001,97.089996
697,88.85600120000001,90.519001,93.5905002,93.75,93.849998,94.120003,94.290001,95.440002,94.449997,93.800003,90.989998,90.010002,91.660004,88.440002,85.33000200000001,87.970001,91.059998,91.480003,96.66999799999999
287,96.26799919999999,92.5620002,92.89900049999999,94.449997,93.800003,90.989998,90.010002,91.660004,88.440002,85.33000200000001,87.970001,91.059998,91.480003,96.66999799999999,97.910004,94.599998,95.099998,97.059998,94.66999799999999
792,95.86799920000001,93.18499979999999,92.9450004,93.800003,90.989998,90.010002,91.660004,88.440002,85.33000200000001,87.970001,91.059998,91.480003,96.66999799999999,97.910004,94.599998,95.099998,97.059998,94.66999799999999,95.970001
61,95.4799986,94.24899969999998,93.05100055,90.989998,90.010002,91.660004,88.440002,85.33000200000001,87.970001,91.059998,91.480003,96.66999799999999,97.910004,94.599998,95.099998,97.059998,94.66999799999999,95.970001,96.43
204,95.84599899999999,95.09499960000001,93.16650039999999,90.010002,91.660004,88.440002,85.33000200000001,87.970001,91.059998,91.480003,96.66999799999999,97.910004,94.599998,95.099998,97.059998,94.66999799999999,95.970001,96.43,98.019997
542,96.42999879999999,95.79099949999998,93.35300020000001,91.660004,88.440002,85.33000200000001,87.970001,91.059998,91.480003,96.66999799999999,97.910004,94.599998,95.099998,97.059998,94.66999799999999,95.970001,96.43,98.019997,98.389999
7,97.523999,96.69599910000001,93.7185001,85.33000200000001,87.970001,91.059998,91.480003,96.66999799999999,97.910004,94.599998,95.099998,97.059998,94.66999799999999,95.970001,96.43,98.019997,98.389999,98.809998,85.839996
512,95.497998,95.4889983,93.32049975,87.970001,91.059998,91.480003,96.66999799999999,97.910004,94.599998,95.099998,97.059998,94.66999799999999,95.970001,96.43,98.019997,98.389999,98.809998,85.839996,87.910004
673,93.7939988,94.8199989,93.16650005,91.059998,91.480003,96.66999799999999,97.910004,94.599998,95.099998,97.059998,94.66999799999999,95.970001,96.43,98.019997,98.389999,98.809998,85.839996,87.910004,85.989998
539,86.6580002,92.0909996,92.6379997,97.910004,94.599998,95.099998,97.059998,94.66999799999999,95.970001,96.43,98.019997,98.389999,98.809998,85.839996,87.910004,85.989998,85.889999,87.660004,91.410004
296,87.77200180000001,91.6349999,92.9419998,94.599998,95.099998,97.059998,94.66999799999999,95.970001,96.43,98.019997,98.389999,98.809998,85.839996,87.910004,85.989998,85.889999,87.660004,91.410004,92.040001
633,88.59800120000001,91.19599999999998,93.14549980000001,95.099998,97.059998,94.66999799999999,95.970001,96.43,98.019997,98.389999,98.809998,85.839996,87.910004,85.989998,85.889999,87.660004,91.410004,92.040001,91.650002
773,89.73000200000001,90.5590005,93.17500000000001,97.059998,94.66999799999999,95.970001,96.43,98.019997,98.389999,98.809998,85.839996,87.910004,85.989998,85.889999,87.660004,91.410004,92.040001,91.650002,91.25
513,90.5020004,90.74100109999999,93.44450029999999,93.849998,94.120003,94.290001,95.440002,94.449997,93.800003,90.989998,90.010002,91.660004,88.440002,85.33000200000001,87.970001,91.059998,91.480003,96.66999799999999,97.910004
670,93.0180008,91.1520012,93.30300059999999,94.120003,94.290001,95.440002,94.449997,93.800003,90.989998,90.010002,91.660004,88.440002,85.33000200000001,87.970001,91.059998,91.480003,96.66999799999999,97.910004,94.599998
664,94.34400020000001,91.51300119999999,93.03850055,94.290001,95.440002,94.449997,93.800003,90.989998,90.010002,91.660004,88.440002,85.33000200000001,87.970001,91.059998,91.480003,96.66999799999999,97.910004,94.599998,95.099998
393,95.1520002,92.0220008,92.90050039999998,95.440002,94.449997,93.800003,90.989998,90.010002,91.660004,88.440002,85.33000200000001,87.970001,91.059998,91.480003,96.66999799999999,97.910004,94.599998,95.099998,97.059998
607,90.80200219999999,89.84500059999999,93.16349985000002,94.66999799999999,95.970001,96.43,98.019997,98.389999,98.809998,85.839996,87.910004,85.989998,85.889999,87.660004,91.410004,92.040001,91.650002,91.25,94.370003
655,94.53399960000002,93.5540002,92.59450005,87.910004,85.989998,85.889999,87.660004,91.410004,92.040001,91.650002,91.25,94.370003,93.559998,93.099998,93.440002,97.029999,95.110001,93.989998,93.93
44,94.70000000000002,93.74300009999999,92.46950005,85.989998,85.889999,87.660004,91.410004,92.040001,91.650002,91.25,94.370003,93.559998,93.099998,93.440002,97.029999,95.110001,93.989998,93.93,95.889999
884,95.1899994,94.16699980000001,92.36300015,85.889999,87.660004,91.410004,92.040001,91.650002,91.25,94.370003,93.559998,93.099998,93.440002,97.029999,95.110001,93.989998,93.93,95.889999,96.589996
600,95.10199879999999,94.70099940000001,92.273,87.660004,91.410004,92.040001,91.650002,91.25,94.370003,93.559998,93.099998,93.440002,97.029999,95.110001,93.989998,93.93,95.889999,96.589996,95.309998
412,95.1419982,94.79499890000001,92.098,91.410004,92.040001,91.650002,91.25,94.370003,93.559998,93.099998,93.440002,97.029999,95.110001,93.989998,93.93,95.889999,96.589996,95.309998,95.120003
482,95.3679992,94.95099940000001,92.56200035,92.040001,91.650002,91.25,94.370003,93.559998,93.099998,93.440002,97.029999,95.110001,93.989998,93.93,95.889999,96.589996,95.309998,95.120003,96.370003
96,95.85599979999999,95.27799990000001,92.9850003,91.650002,91.25,94.370003,93.559998,93.099998,93.440002,97.029999,95.110001,93.989998,93.93,95.889999,96.589996,95.309998,95.120003,96.370003,96.160004
323,95.9100008,95.55000009999999,93.4935006,91.25,94.370003,93.559998,93.099998,93.440002,97.029999,95.110001,93.989998,93.93,95.889999,96.589996,95.309998,95.120003,96.370003,96.160004,95.870003
849,92.144002,89.4010011,93.04850010000003,95.970001,96.43,98.019997,98.389999,98.809998,85.839996,87.910004,85.989998,85.889999,87.660004,91.410004,92.040001,91.650002,91.25,94.370003,93.559998
18,95.7660022,95.4340005,93.99250079999999,94.370003,93.559998,93.099998,93.440002,97.029999,95.110001,93.989998,93.93,95.889999,96.589996,95.309998,95.120003,96.370003,96.160004,95.870003,95.260002
767,95.75600299999999,95.44900059999999,94.3725007,93.559998,93.099998,93.440002,97.029999,95.110001,93.989998,93.93,95.889999,96.589996,95.309998,95.120003,96.370003,96.160004,95.870003,95.260002,95.940002
527,95.92000279999999,95.64400099999999,94.5990006,93.099998,93.440002,97.029999,95.110001,93.989998,93.93,95.889999,96.589996,95.309998,95.120003,96.370003,96.160004,95.870003,95.260002,95.940002,95.18
745,95.6820022,95.769001,94.75600055,93.440002,97.029999,95.110001,93.989998,93.93,95.889999,96.589996,95.309998,95.120003,96.370003,96.160004,95.870003,95.260002,95.940002,95.18,97.32
384,95.91400139999999,95.9120011,95.03950045,97.029999,95.110001,93.989998,93.93,95.889999,96.589996,95.309998,95.120003,96.370003,96.160004,95.870003,95.260002,95.940002,95.18,97.32,97.58000200000001
659,96.25600119999999,96.01100170000001,95.35600055,95.110001,93.989998,93.93,95.889999,96.589996,95.309998,95.120003,96.370003,96.160004,95.870003,95.260002,95.940002,95.18,97.32,97.58000200000001,97.300003
738,92.5740008,90.1730013,92.83099980000001,96.43,98.019997,98.389999,98.809998,85.839996,87.910004,85.989998,85.889999,87.660004,91.410004,92.040001,91.650002,91.25,94.370003,93.559998,93.099998
213,96.66400139999999,96.21000219999999,95.50250055000001,93.989998,93.93,95.889999,96.589996,95.309998,95.120003,96.370003,96.160004,95.870003,95.260002,95.940002,95.18,97.32,97.58000200000001,97.300003,97.449997
684,96.96600040000001,96.44300159999997,95.6970005,93.93,95.889999,96.589996,95.309998,95.120003,96.370003,96.160004,95.870003,95.260002,95.940002,95.18,97.32,97.58000200000001,97.300003,97.449997,97.449997
180,92.78600019999999,90.69200070000001,92.75599980000001,98.019997,98.389999,98.809998,85.839996,87.910004,85.989998,85.889999,87.660004,91.410004,92.040001,91.650002,91.25,94.370003,93.559998,93.099998,93.440002
679,94.3,92.5510011,92.67150005,98.809998,85.839996,87.910004,85.989998,85.889999,87.660004,91.410004,92.040001,91.650002,91.25,94.370003,93.559998,93.099998,93.440002,97.029999,95.110001
717,94.4479996,93.2960008,92.6935002,85.839996,87.910004,85.989998,85.889999,87.660004,91.410004,92.040001,91.650002,91.25,94.370003,93.559998,93.099998,93.440002,97.029999,95.110001,93.989998
693,98.55599980000001,97.9939995,96.9530003,95.870003,95.260002,95.940002,95.18,97.32,97.58000200000001,97.300003,97.449997,97.449997,97.379997,97.379997,100.089996,99.150002,99.660004,96.5,99.050003
428,98.89000100000001,98.14099959999999,97.07600065,95.260002,95.940002,95.18,97.32,97.58000200000001,97.300003,97.449997,97.449997,97.379997,97.379997,100.089996,99.150002,99.660004,96.5,99.050003,96.089996
794,97.662001,97.97599939999999,97.20950049999999,95.18,97.32,97.58000200000001,97.300003,97.449997,97.449997,97.379997,97.379997,100.089996,99.150002,99.660004,96.5,99.050003,96.089996,97.010002,97.339996
189,97.19799939999999,97.96499930000002,97.25800015,97.32,97.58000200000001,97.300003,97.449997,97.449997,97.379997,97.379997,100.089996,99.150002,99.660004,96.5,99.050003,96.089996,97.010002,97.339996,99.480003
525,97.794,98.17499990000002,97.42400009999999,97.58000200000001,97.300003,97.449997,97.449997,97.379997,97.379997,100.089996,99.150002,99.660004,96.5,99.050003,96.089996,97.010002,97.339996,99.480003,98.059998
531,97.4319992,96.67300029999998,96.1115002,96.589996,95.309998,95.120003,96.370003,96.160004,95.870003,95.260002,95.940002,95.18,97.32,97.58000200000001,97.300003,97.449997,97.449997,97.379997,97.379997
54,97.595999,98.24300000000001,97.53349984999998,97.300003,97.449997,97.449997,97.379997,97.379997,100.089996,99.150002,99.660004,96.5,99.050003,96.089996,97.010002,97.339996,99.480003,98.059998,98.25
